id,carat,cut,color,clarity,depth,table,x,y,z,price
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
